identifiant,week_day,date,time,type_event,phase,location,country,total_occupants,total_fatalities,aircraft_damage,aircraft_fate,type_aircraft,number_engines,type_engines,first_flight,cycles,total_airframe_hours,registration,c_n_msn,operator,nature,flight_number,departure_airport_name,departure_airport_IATA,departure_airport_ICAO,departure_airport_country,destination_airport_name,destination_airport_IATA,destination_airport_ICAO,destination_airport_country,crew_number,passengers_number,crew_fatalities,passengers_fatalities,collision_casualties,ground_casualties,status
20131103-0,Sunday,03-NOV-2013,15:58,A1, Landing (LDG),Riberalta Airport (RIB),Bolivia,18,8, Destroyed, Written off (damaged beyond repair),Swearingen SA227-AC Metro III,-,-,1989,-,-, CP-2754, AC-721B,Aerocon,Domestic Scheduled Passenger,  25,Trinidad Airport,TDD,SLTR,Bolivia,Riberalta-Gen Buech Airport,RIB,SLRI,Bolivia,2,16,0,8,-,-,Preliminary
20131103-1,Sunday,03-NOV-2013,19:08,A1, En route (ENR),"Devil's Hole, Saint Mary, Jersey",United Kingdom,5,0, Substantial, Written off (damaged beyond repair),Pilatus Britten-Norman BN-2B-21 Islander,2,Lycoming IO-540-K1B5,1982,-,-, G-CIAS, 2162,Channel Islands Air Search,Survey/research,-,Guernsey Airport,GCI,EGJB,United Kingdom,Guernsey Airport,GCI,EGJB,United Kingdom,1,4,0,0,-,-,Preliminary - official
20131104-0,Monday,04-NOV-2013,22:36,C1, Standing (STD),"13 km (8.1 mls) N of Buena Vista, Apure",Venezuela,3,0, Destroyed, Written off (damaged beyond repair),Hawker Siddeley DH-125-400A,2,Garrett TFE731-3-1RH,1969,-,-, XB-MGM, 25175/NA713,Unknown,Illegal Flight,-,Bonaire-Flamingo International Airport,BON,TNCB,Caribbean Netherlands,La Ceiba Airport,LCE,MHLC,Honduras,2,1,0,0,-,-,Preliminary
20131107-0,Thursday,07-NOV-2013,16:30,A2, Taxi (TXI),"Buenos Aires-Jorge Newbery Airport, BA (AEP)",Argentina,88,0, Minor, Repaired,Boeing 737-7Q8 (WL),2,CFMI CFM56-7B24,2002,23010.0,32780.0, LV-CYO, 30633/1220,Aerolineas Argentinas,Domestic Scheduled Passenger,AR1478,Buenos Aires-Jorge Newbery Airport,AEP,SABE,Argentina,Tucumán-Benj Matienzo Airport,TUC,SANT,Argentina,5,83,0,0,-,-,Final
20131107-1,Thursday,07-NOV-2013,16:30,A2, Standing (STD),"Buenos Aires-Jorge Newbery Airport, BA (AEP)",Argentina,92,0, Minor, Repaired,Embraer ERJ 190-100 IGW (ERJ-190AR),2,General Electric CF34-10E5,2011,4799.0,6918.0, LV-CIE, 19000414,Austral Lineas Aéreas,International Scheduled Passenger,AU2255,São Paulo-Guarulhos International Airport,GRU,SBGR,Brazil,Buenos Aires-Jorge Newbery Airport,AEP,SABE,Argentina,5,87,0,0,-,-,Final
20131110-0,Sunday,10-NOV-2013,18:29,A1, Approach (APR),"ca 0,8 km S of Red Lake Airport, ON (YRL)",Canada,7,5, Destroyed, Written off (damaged beyond repair),Swearingen SA227-AC Metro III,2,Garrett TPE331-11U-612G,1991,-,35474.0, C-FFZN, AC-785B,Bearskin Airlines,Domestic Scheduled Passenger,JV311,Sioux Lookout Airport,YXL,CYXL,Canada,Red Lake Airport,YRL,CYRL,Canada,2,5,2,3,-,-,Final
20131115-0,Friday,15-NOV-2013,05:45,A2, Landing (LDG),"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE)",Argentina,101,0, Substantial, Repaired,Embraer ERJ 190-100 IGW (ERJ-190AR),2,General Electric CF34-10E5A1,2011,4469.0,6342.0, LV-CKZ, 19000439,Austral Lineas Aéreas,International Scheduled Passenger,AU2255,Rio de Janeiro-Galeão International Airport,GIG,SBGL,Brazil,Buenos Aires/Ezeiza-Ministro Pistarini Airport,EZE,SAEZ,Argentina,5,96,0,0,-,-,Final
20131117-0,Sunday,17-NOV-2013,19:23,A1, Approach (APR),Kazan Airport (KZN),Russia,50,50, Destroyed, Written off (damaged beyond repair),Boeing 737-53A,2,CFMI CFM56-3C1,1990,36596.0,51547.0, VQ-BBN, 24785/1882,Tatarstan,Domestic Scheduled Passenger,U9363,Moskva-Domodedovo Airport,DME,UUDD,Russia,Kazan Airport,KZN,UWKD,Russia,6,44,6,44,-,-,Final
20131117-1,Sunday,17-NOV-2013,-,A2, Landing (LDG),"Kamako, West-Kasaï",Democratic Republic of the Congo,-,0, Substantial,-,Antonov An-2R,-,-,-,-,-, 9Q-CFT, 1G223-14, Air Kasai,Unknown,-,Tshikapa Airport,TSH,FZUK,Democratic Republic of the Congo,-,-,-,-,-,-,0,0,-,-,-
20131119-0,Tuesday,19-NOV-2013,19:56,A1, Initial climb (ICL),"5 km (3.1 mls) NE off  Fort Lauderdale International Airport, FL (FLL)",United States of America,4,4, Destroyed, Written off (damaged beyond repair),Learjet 35A,2,Garrett TFE731-2-2B,1979,-,6842.0, XA-USD, 35A-255,Aero J.L.,Ferry/positioning,-,Fort Lauderdale International Airport,FLL,KFLL,United States of America,Cozumel Airport,CZM,MMCZ,Mexico,2,2,2,2,-,-,Final
20131122-0,Friday,22-NOV-2013,13:30,A2, Landing (LDG),"Badami Airport, AK",United States of America,3,0, Substantial, Repaired,Beechcraft 1900C-1,2,Pratt & Whitney Canada PT6A-65B,1991,-,35402.0, N575X, UC-149,Era Alaska,Domestic Non Scheduled Passenger,ERR75X,Prudhoe Bay/Deadhorse Airport,SCC,PASC,United States of America,-,-,-,-,2,1,0,0,-,-,Final
20131124-0,Sunday,24-NOV-2013,08:08,A2, Landing (LDG),"São Paulo/Campinas-Viracopos International Airport, SP (VCP)",Brazil,3,0, Substantial, Repaired,McDonnell Douglas MD-11F,3,General Electric CF6-80C2D1F,1998,12388.0,66274.0, D-ALCE, 48785/629,Lufthansa Cargo,Cargo,LH8258,Dakar-Léopold Sédar Senghor International Airport,DKR,GOOY,Senegal,São Paulo/Campinas-Viracopos International Airport,VCP,SBKP,Brazil,3,0,0,0,-,-,Preliminary - official
20131124-1,Sunday,24-NOV-2013,20:40,A2, En route (ENR),"28 km (17.5 mls) N of Philadelphia International Airport, PA (PHL)",United States of America,40,0, Substantial, Repaired,de Havilland Canada DHC-8-102,2,Pratt & Whitney Canada PW120A,1991,-,53120.0, N808EX, 299,US Airways Express,Domestic Scheduled Passenger,4314,Binghamton Airport,BGM,KBGM,United States of America,Philadelphia International Airport,PHL,KPHL,United States of America,3,37,0,0,-,-,Final
20131125-0,Monday,25-NOV-2013,13:30,A1, En route (ENR),Kibeni,Papua New Guinea,10,3, Substantial, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,2007,-,-, P2-SAH, 208B1263,Tropicair,Domestic Non Scheduled Passenger,-,-,-,-,-,-,-,-,-,1,9,0,3,-,-,Final
20131125-1,Monday,25-NOV-2013,16:20,A2, Landing (LDG),Buon Me Thuot (Ban Me Thuot)-Phung-Duc Airport (BMV),Vietnam,9,0, Substantial,-,Beechcraft B200 Super King Air,2,Pratt & Whitney Canada PT6A-42,1989,-,-, VN-B594, BB-1329,VASCO,"Aerial Work (Calibration, Photo)",-,Dalat-Lienkhang Airport,DLI,VVDL,Vietnam,Buon Me Thuot (Ban Me Thuot)-Phung-Duc Airport,BMV,VVBM,Vietnam,3,6,0,0,-,-,Preliminary
20131125-2,Monday,25-NOV-2013,10:21,A2, En route (ENR),"Nuiqsut, AK",United States of America,3,0, Substantial, Repaired,Douglas C-118A Liftmaster (DC-6A),4,Pratt & Whitney R-2800,1955,-,-, N100CE, 44662/629,Everts Air Cargo,Cargo,-,Deadhorse-Alpine Airstrip,DQH,PALP,United States of America,Nuiqsut Airport,NUI,PAQT,United States of America,3,0,0,0,-,-,Final
20131129-0,Friday,29-NOV-2013,13:16,C1, En route (ENR),Bwabwata National Park,Namibia,33,33, Destroyed, Written off (damaged beyond repair),Embraer ERJ 190-100 IGW (ERJ-190AR),2,General Electric CF34-10E5,2012,1877.0,2905.0, C9-EMC, 19000581,LAM,International Scheduled Passenger, 470,Maputo International Airport,MPM,FQMA,Mozambique,Luanda Airport,LAD,FNLU,Angola,6,27,6,27,-,-,Final
20131129-1,Friday,29-NOV-2013,18:24,A1, Approach (APR),"1,6 km (1 mls) SE of Saint Mary's Airport, AK (KSM)",United States of America,10,4, Destroyed, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,1998,-,12653.0, N12373, 208B0697,Era Alaska,Domestic Scheduled Passenger,1453,Bethel Airport,BET,PABE,United States of America,Saint Mary's Airport,KSM,PASM,United States of America,1,9,1,3,-,-,Final
20131129-2,Friday,29-NOV-2013,09:30,A2, Approach (APR),20 km (12.5 mls) E of Fukue Airport (FUJ),Japan,41,0, Substantial, Repaired,Bombardier DHC-8-402Q Dash 8,2,Pratt & Whitney Canada PW150A,2013,-,811.0, JA462A, 4445,ANA Wings,Domestic Scheduled Passenger,NH4915,Fukuoka Airport,FUK,RJFF,Japan,Fukue Airport,FUJ,RJFE,Japan,5,36,0,0,-,-,Final
20131130-0,Saturday,30-NOV-2013,-,A1, Landing (LDG),Omega Airport (OMG),Namibia,6,0, Substantial, Written off (damaged beyond repair),Antonov An-26B,-,-,1985,-,-, NAF-3-642, 14401,Namibian Air Force,Military,-,-,-,-,-,Omega Airport,OMG,FYOE,Namibia,-,-,0,0,-,-,Preliminary
20131130-1,Saturday,30-NOV-2013,-,C1, Standing (STD),SW of San Fernando de Apure,Venezuela,0,0, Damaged beyond repair,-,Learjet 35A,-,-,1980,-,-, (N175BA), 35A-299,Unknown,Illegal Flight,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-
20131202-0,Monday,02-DEC-2013,20:10,A1, En route (ENR),"2 km (1.3 mls) SSW of La Alianza, Arecibo",Puerto Rico,2,2, Destroyed, Written off (damaged beyond repair),Swearingen SA227-AC Metro III,2,Garrett TPE331-11U-612G,1986,35698.0,33888.0, N831BC, AC-654B,IBC Airways,Cargo, 405,Santo Domingo-Las Américas José Francisco Peña Gómez Int'l Airport,SDQ,MDSD,Dominican Republic,San Juan-Luis Muñoz Marín International Airport,SJU,TJSJ,Puerto Rico,2,0,2,0,-,-,Final
20131202-1,Monday,02-DEC-2013,16:10,A2, En route (ENR),"over Walton, IN",United States of America,3,0, Substantial,-,Cessna 560 Citation Encore,2,Pratt & Whitney Canada PW535A,2002,-,7752.0, N810QS, 560-0625,NetJets,Domestic Non Scheduled Passenger,-,Fort Myers-Southwest Florida Regional Airport,RSW,KRSW,United States of America,Chicago-Midway Airport,MDW,KMDW,United States of America,2,1,0,0,-,-,Final
20131203-0,Tuesday,03-DEC-2013,12:28,A2, Landing (LDG),London-Heathrow Airport (LHR),United Kingdom,64,0, Substantial, Repaired,Airbus A320-214,2,CFMI CFM56-5B4,1995,-,-, HB-IJB, 545,Swiss,International Scheduled Passenger,-,Zürich-Kloten Airport,ZRH,LSZH,Switzerland,London-Heathrow Airport,LHR,EGLL,United Kingdom,7,57,0,0,-,-,Final
20131204-0,Wednesday,04-DEC-2013,21:19,A1, Landing (LDG),Abuja International Airport (ABV),Nigeria,6,0, Damaged beyond repair,-,Boeing 747-281BSF,4,General Electric CF6-50E2,1986,-,-, EK74798, 23698/667,Veteran Airline,Cargo,-,-,-,-,-,Abuja International Airport,ABV,DNAA,Nigeria,6,0,0,0,-,-,Preliminary
20131204-2,Wednesday,04-DEC-2013,11:25,A1, Initial climb (ICL),"0,5 km (0.3 mls) W of Pikany Indian Airstrip, PA",Brazil,5,5, Destroyed, Written off (damaged beyond repair),Britten-Norman BN-2A-3 Islander,2,Lycoming IO-540-K1B5,1974,-,-, PT-WMY, 314,Heringer Táxi Aéreo,Ambulance,-,-,-,-,-,-,-,-,-,1,4,1,4,-,-,Final
20131205-0,Thursday,05-DEC-2013,12:05,A2, Landing (LDG),Madrid-Barajas Airport (MAD),Spain,203,0, Minor, Repaired,Boeing 767-332ER (WL),2,Pratt & Whitney PW4060,1992,-,95491.0, N182DN, 25987/461,Delta Air Lines,International Scheduled Passenger,DL415,Madrid-Barajas Airport,MAD,LEMD,Spain,New York-John F. Kennedy International Airport,JFK,KJFK,United States of America,11,192,0,0,-,-,Final
20131210-0,Tuesday,10-DEC-2013,03:25,A2, Landing (LDG),London-Stansted Airport (STN),United Kingdom,5,0, Unknown,-,Gulfstream G550,-,-,2004,-,-, HZ-A6, 5038,Alpha Star Aviation Services,Int'l Non Scheduled Passenger,-,Riyadh-King Khalid International Airport,RUH,OERK,Saudi Arabia,London-Stansted Airport,STN,EGSS,United Kingdom,2,3,0,0,-,-,Final
20131210-1,Tuesday,10-DEC-2013,10:20,A2, Initial climb (ICL),Guayaramerín Airport (GYA),Bolivia,25,0, Substantial,-,Fokker F-27 Friendship 400M,2,Rolls-Royce Dart 536-7P,1978,-,-, FAB-90, 10578,TAM,Domestic Scheduled Passenger, 620,Guayaramerín Airport,GYA,SLGY,Bolivia,Trinidad Airport,TDD,SLTR,Bolivia,-,-,0,0,-,-,Preliminary
20131211-0,Wednesday,11-DEC-2013,15:45,A1, Initial climb (ICL),"ca 800 m N off Kalaupapa Airport, HI (LUP)",United States of America,9,1, Substantial, Written off (damaged beyond repair),Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,2002,-,4881.0, N687MA, 208B1002,Makani Kai Air,Domestic Scheduled Passenger,-,Kalaupapa Airport,LUP,PHLU,United States of America,Honolulu International Airport,HNL,PHNL,United States of America,1,8,0,1,-,-,Final
20131213-0,Friday,13-DEC-2013,10:00,A2, Taxi (TXI),Amsterdam-Schiphol International Airport (AMS),Netherlands,-,0, Minor, Repaired,Boeing 757-2B7 (WL),2,Rolls-Royce RB211-535E4,1995,-,-, N202UW, 27811/681,US Airways,International Scheduled Passenger,US798,Philadelphia International Airport,PHL,KPHL,United States of America,Amsterdam-Schiphol International Airport,AMS,EHAM,Netherlands,-,-,0,0,-,-,Final
20131213-1,Friday,13-DEC-2013,10:00,A2, Standing (STD),Amsterdam-Schiphol International Airport (AMS),Netherlands,-,0, Substantial, Repaired,Boeing 737-8K2 (WL),2,CFMI CFM56-7B24,2008,-,-, PH-BXZ, 30368/2533,KLM,International Scheduled Passenger,-,Amsterdam-Schiphol International Airport,AMS,EHAM,Netherlands,Roma-Fiumicino Airport,FCO,LIRF,Italy,-,-,0,0,-,-,Final
20131217-0,Tuesday,17-DEC-2013,19:24,A1, Approach (APR),"6 km (3.8 mls) NW of Atlanta-Fulton County Airport, GA (FTY)",United States of America,2,2, Destroyed, Written off (damaged beyond repair),Raytheon 390 Premier I,2,Williams International FJ44-2A,2003,-,713.0, N50PM, RB-80,Mallen Industries,Private,-,Atlanta-Fulton County Airport,FTY,KFTY,United States of America,New Orleans-Lakefront Airport,NEW,KNEW,United States of America,1,1,1,1,-,-,Final
20131219-0,Thursday,19-DEC-2013,-,A2, Landing (LDG),Juba Airport (JUB),South Sudan,-,0, Substantial, Repaired,Boeing 737-58E,2,CFMI CFM56-3C1,1998,-,-, ST-NVG, 29122/2991, Nova Airways,Unknown,-,Khartoum-Civil Airport,KRT,HSSS,Sudan,Juba Airport,JUB,HSSJ,South Sudan,-,-,0,0,-,-,Preliminary
20131222-0,Sunday,22-DEC-2013,22:43,A1, Taxi (TXI),Johannesburg-O.R. Tambo International Airport (JNB),South Africa,202,0, Substantial, Written off (damaged beyond repair),Boeing 747-436,4,Rolls-Royce RB211-524G,1990,12832.0,110578.0, G-BNLL, 24054/794,British Airways,International Scheduled Passenger,BA034,Johannesburg-O.R. Tambo International Airport,JNB,FAOR,South Africa,London-Heathrow Airport,LHR,EGLL,United Kingdom,17,185,0,0,-,-,Final
20130102-0,Wednesday,02-JAN-2013,10:11,A1, Taxi (TXI),"Mendoza-El Plumerillo Airport, MD (MDZ)",Argentina,33,0, Substantial, Written off (damaged beyond repair),Saab 340A,2,General Electric CT7-5A2,1988,-,47798.0, LV-BMD, 340A-123,SOL Líneas Aéreas,Domestic Scheduled Passenger,8R5420,Mendoza-El Plumerillo Airport,MDZ,SAME,Argentina,Comodoro Rivadavia Airport,CRD,SAVC,Argentina,3,30,0,0,-,-,Final
20130104-0,Friday,04-JAN-2013,11:45,A1, En route (ENR),between Los Roques and Caracas,Venezuela,6,6, Damaged beyond repair,-,Britten-Norman BN-2A-27 Islander,-,-,1968,-,-, YV2615, 20,Transaereo 5074,Domestic Non Scheduled Passenger,-,Los Roques Airport,LRV,SVRS,Venezuela,Caracas-Simón Bolívar International Airport,CCS,SVMI,Venezuela,2,4,2,4,-,-,Preliminary
20130108-0,Tuesday,08-JAN-2013,15:00,A2, Landing (LDG),Santa Cruz-El Trompillo Airport (SRZ),Bolivia,12,0, Substantial, Repaired,Let L-410UVP-E9,2,Walter M-601E,1986,-,-, CP-2382, 861727,Aeroeste,Domestic Scheduled Passenger,-,-,-,-,-,Santa Cruz-El Trompillo Airport,SRZ,SLET,Bolivia,2,10,0,0,-,-,Preliminary - official
20130115-0,Tuesday,15-JAN-2013,19:58,A1, En route (ENR),"2,5 km (1.6 mls) W of Pellston Regional Airport, MI (PLN)",United States of America,1,1, Destroyed, Written off (damaged beyond repair),Cessna 208B Super Cargomaster,1,Pratt & Whitney Canada PT6A-114A,1994,-,10132.0, N1120N, 208B0386,Martinaire,Cargo, 605,Pellston Regional Airport,PLN,KPLN,United States of America,Lansing-Capital City Airport,LAN,KLAN,United States of America,1,0,1,0,-,-,Final
20130117-0,Thursday,17-JAN-2013,10:30,A1, Landing (LDG),Bloemspruit Air Force Base (BFN),South Africa,5,0, Damaged beyond repair,-,CASA C-212 Aviocar 300,-,-,1988,-,-, 8020, 371,South African AF,Military,-,-,-,-,-,Bloemspruit Air Force Base,BFN,FABL,South Africa,5,0,0,0,-,-,-
20130123-0,Wednesday,23-JAN-2013,22:01,A1, En route (ENR),Mount Elizabeth,Antarctica,3,3, Destroyed, Written off (damaged beyond repair),de Havilland Canada DHC-6 Twin Otter 300,2,Pratt & Whitney Canada PT6A-34,1979,-,28200.0, C-GKBC, 650,Kenn Borek Air,Ferry/positioning,-,-,-,-,-,-,-,-,-,3,0,3,0,-,-,Final
20130125-0,Friday,25-JAN-2013,04:57,A2, Landing (LDG),"Denver International Airport, CO (DEN)",United States of America,2,0, Substantial, Repaired,McDonnell Douglas MD-11F,3,General Electric CF6-80C2D1F,1996,-,-, N618FE, 48754/604,FedEx,Cargo,1420,-,-,-,-,Denver International Airport,DEN,KDEN,United States of America,2,0,0,0,-,-,Preliminary - official
20130125-1,Friday,25-JAN-2013,08:27,A1, Landing (LDG),Okiwi Station Airport,New Zealand,9,0, Substantial, Written off (damaged beyond repair),Britten-Norman BN-2B-26 Islander,-,-,1984,-,-, ZK-DLA, 2131,Fly My Sky,Domestic Scheduled Passenger,-,-,-,-,-,-,-,-,-,1,8,0,0,-,-,Final
20130129-0,Tuesday,29-JAN-2013,13:10,A1, Approach (APR),"1,6 km (1 mls) NE of Almaty Airport (ALA)",Kazakhstan,21,21, Destroyed, Written off (damaged beyond repair),Canadair CL-600-2B19 Regional Jet CRJ-200ER,2,General Electric CF34-3B1,2000,22975.0,25707.0, UP-CJ006, 7413,SCAT,Domestic Scheduled Passenger,DV760,Kokshetau Airport,KOV,UACK,Kazakhstan,Almaty Airport,ALA,UAAA,Kazakhstan,5,16,5,16,-,-,Final
20130202-0,Saturday,02-FEB-2013,20:32,A1, Landing (LDG),Roma-Fiumicino Airport (FCO),Italy,50,0, Substantial, Written off (damaged beyond repair),ATR 72-212A (ATR-72-500),2,Pratt & Whitney Canada PW127F,1997,-,24088.0, YR-ATS, 533,Alitalia,Domestic Scheduled Passenger,AZ1670,Pisa-Galileo Galilei Airport,PSA,LIRP,Italy,Roma-Fiumicino Airport,FCO,LIRF,Italy,4,46,0,0,-,-,Final
20130206-0,Wednesday,06-FEB-2013,14:23,A1, Landing (LDG),Tunis-Carthage Airport (TUN),Tunisia,83,0, Substantial, Written off (damaged beyond repair),Airbus A320-211,2,CFMI CFM56-5A1,1990,-,-, TS-IMB, 119,Tunis Air,International Scheduled Passenger, 712,Casablanca-Mohamed V Airport,CMN,GMMN,Morocco,Tunis-Carthage Airport,TUN,DTTA,Tunisia,8,75,0,0,-,-,Preliminary - official
20130207-0,Thursday,07-FEB-2013,12:10,A1, En route (ENR),"Knyazhin, Zhytomyr region",Ukraine,1,0, Substantial,-,Antonov An-2R,1,Shvetsov ASh-62IR,1979,-,7843.0, UR-54853, 1G184-60,Poltava-Aero,Unknown,-,Rivne International Airport,RWN,UKLR,Ukraine,Poltava Airport,PLV,UKHP,Ukraine,1,0,0,0,-,-,Preliminary - official
20130209-0,Saturday,09-FEB-2013,11:42,A2, Landing (LDG),"Blue River Airport, BC",Canada,-,0, Substantial, Repaired,Beechcraft 1900C,2,Pratt & Whitney Canada PT6A-65B,1986,-,-, C-FPCO, UB-52,Pacific Coastal,Domestic Scheduled Passenger, 199,Vancouver International Airport,YVR,CYVR,Canada,-,-,-,-,-,-,0,0,-,-,Preliminary - official
20130211-0,Monday,11-FEB-2013,07:10,A1, Approach (APR),ca 4 km S of Monrovia-Roberts International Airport (ROB),Liberia,11,11, Destroyed, Written off (damaged beyond repair),IPTN/CASA CN-235-220,2,General Electric CT7-9C,1992,-,-, 3X-GGG, N.020,Republique de Guinée,Military,-,Conakry Airport,CKY,DGCY,Guinea,Monrovia-Roberts International Airport,ROB,GLRB,Liberia,5,6,5,6,-,-,Preliminary
20130211-1,Monday,11-FEB-2013,13:30,A1, Landing (LDG),Muscat-Seeb Airport (MCT),Oman,108,0, Substantial, Written off (damaged beyond repair),Boeing 737-33A,2,CFMI CFM56-3B2,1992,-,-, AP-BEH, 25504/2341,PIA,International Scheduled Passenger,PK259,Sialkot Airport,SKT,OPST,Pakistan,Muscat-Seeb Airport,MCT,OOMS,Oman,-,-,0,0,-,-,Preliminary
20130211-2,Monday,11-FEB-2013,19:45,A2, Taxi (TXI),"Salta-Martín Miguel de Güemes International Airport, SA (SLA)",Argentina,71,0, Unknown, Repaired,McDonnell Douglas MD-83,2,Pratt & Whitney JT8D-219,1991,27312.0,60663.0, LV-AYD, 53015/1818,Andes Líneas Aéreas,Domestic Scheduled Passenger,-,Buenos Aires-Jorge Newbery Airport,AEP,SABE,Argentina,Salta-Martín Miguel de Güemes International Airport,SLA,SASA,Argentina,6,65,0,0,-,-,Final
20130213-0,Wednesday,13-FEB-2013,18:09,A1, Landing (LDG),Donetsk Airport (DOK),Ukraine,52,5, Destroyed, Written off (damaged beyond repair),Antonov An-24RV,2,Ivchenko AI-24VT,1973,32645.0,51136.0, UR-WRA, 37308709,South Airlines,Domestic Non Scheduled Passenger,8971,Odessa-Central Airport,ODS,UKOO,Ukraine,Donetsk Airport,DOK,UKCC,Ukraine,8,44,0,5,-,-,Final
20130215-0,Friday,15-FEB-2013,09:00,A1, Landing (LDG),Berlin-Schönefeld Airport (SXF),Germany,3,0, Substantial, Written off (damaged beyond repair),Embraer EMB-500 Phenom 100,2,Pratt & Whitney Canada PW617F-E,2010,534.0,562.0, OO-MAS, 50000196,Abelag Aviation,Int'l Non Scheduled Passenger,-,Kortrijk-Wevelgem International Airport,KJK,EBKT,Belgium,Berlin-Schönefeld Airport,SXF,EDDB,Germany,2,1,0,0,-,-,Final
20130220-0,Wednesday,20-FEB-2013,20:06,A1, Initial climb (ICL),"Thomson-McDuffie County Airport, GA",United States of America,7,5, Destroyed, Written off (damaged beyond repair),Hawker Beechcraft 390 Premier IA,2,Williams International FJ44-2A,2007,-,503.0, N777VG, RB-208,The Vein Guys,Executive,-,-,-,-,-,-,-,-,-,2,5,0,5,-,-,Final
20130228-0,Thursday,28-FEB-2013,-,A1, Landing (LDG),Wau Airport (WUU),South Sudan,2,0, Damaged beyond repair,-,Let L-410UVP-E9,2,Walter M-601E,1991,-,-, LZ-CCJ, 022634,Heli Air Services,Unknown,-,-,-,-,-,Wau Airport,WUU,HSWW,South Sudan,2,0,0,0,-,-,Preliminary
20130302-0,Saturday,02-MAR-2013,13:45,A1, En route (ENR),2 km (1.3 mls) from  Rybinsk Airport (RYB),Russia,14,0, Substantial, Written off (damaged beyond repair),Antonov An-2T,-,-,1981,-,-, RF-01024, 1G194-39,DOSAAF,Parachuting,-,Rybinsk Airport,RYB,UUBK,Russia,Rybinsk Airport,RYB,UUBK,Russia,2,12,0,0,-,-,Preliminary
20130302-1,Saturday,02-MAR-2013,20:10,A2, Landing (LDG),"Ponta Delgada-João Paulo II Airport, Azores (PDL)",Portugal,125,0, Substantial, Repaired,Airbus A310-304,2,General Electric CF6-80C2A2,1991,20239.0,60612.0, CS-TGU, 571,SATA Internacional,Domestic Scheduled Passenger,S4129,Lisboa-Portela de Sacavém Airport,LIS,LPPT,Portugal,Ponta Delgada-João Paulo II Airport,PDL,LPPD,Portugal,8,117,0,0,-,-,Final
20130304-0,Monday,04-MAR-2013,08:39,A1, Takeoff (TOF),"0,5 km (0.3 mls) SE of Annemasse Airport (QNJ)",France,3,2, Destroyed, Written off (damaged beyond repair),Hawker Beechcraft 390 Premier IA,2,Williams International FJ44-2A,2007,1404.0,1388.0, VP-CAZ, RB-202,Global Jet Luxembourg,Private,-,Annemasse Airport,QNJ,LFLI,France,Genève-Cointrin Airport,GVA,LSGG,Switzerland,1,2,1,1,-,-,Final
20130304-1,Monday,04-MAR-2013,17:55,A1, Approach (APR),Goma Airport (GOM),Democratic Republic of the Congo,10,7, Damaged beyond repair,-,Fokker 50,2,Pratt & Whitney Canada PW125B,1992,-,-, 9Q-CBD, 20270, CAA,Cargo,-,Lodja Airport,LJA,FZVA,Democratic Republic of the Congo,Goma Airport,GOM,FZNA,Democratic Republic of the Congo,7,3,7,0,-,-,Preliminary
20130306-0,Wednesday,06-MAR-2013,07:41,A1, En route (ENR),"1,4 km (0.9 mls) S of Pias Airport",Peru,9,9, Destroyed, Written off (damaged beyond repair),Beechcraft B200 King Air,2,Pratt & Whitney Canada PT6A-42,2000,4318.0,3859.0, OB-1992-P, BB-1682,ATSA,Domestic Non Scheduled Passenger,-,Lima-Jorge Chávez International Airport,LIM,SPIM,Peru,-,-,-,-,2,7,2,7,-,-,Final
20130307-0,Thursday,07-MAR-2013,08:33,A2, Landing (LDG),Dublin Airport (DUB),Ireland,2,0, Substantial, Repaired,Swearingen SA227-AC Metro III,2,Garrett TPE331-11U-612G,1990,-,-, D-CAVA, AC-758B,Bin Air,Cargo,-,Manston-Kent International Airport,MSE,EGMH,United Kingdom,Dublin Airport,DUB,EIDW,Ireland,2,0,0,0,-,-,Final
20130307-1,Thursday,07-MAR-2013,19:21,A2, Landing (LDG),"Atlanta-William B. Hartsfield International Airport, GA (ATL)",United States of America,148,0, Substantial, Repaired,Boeing 757-232,2,Pratt & Whitney PW2037,1999,-,46669.0, N698DL, 29911/885,Delta Air Lines,Domestic Scheduled Passenger,DL1693,Santa Ana-John Wayne International Airport,SNA,KSNA,United States of America,Atlanta-William B. Hartsfield International Airport,ATL,KATL,United States of America,6,142,0,0,-,-,Final
20130308-0,Friday,08-MAR-2013,08:14,A1, Approach (APR),"32 km (20 mls) NE of Dillingham Municipal Airport, AK (DLG)",United States of America,2,2, Destroyed, Written off (damaged beyond repair),Beechcraft 1900C-1,2,Pratt & Whitney Canada PT6A-65B,1988,-,29824.0, N116AX, UC-17,ACE Air Cargo,Cargo,  51,King Salmon Airport,AKN,PAKN,United States of America,Dillingham Municipal Airport,DLG,PADL,United States of America,2,0,2,0,-,-,Final
